insult;target
Mark Warner;
U.S. SENATOR;
"""acting and talking like he is in total control of the Senate Intelligence Committee,""";
"""Their is nothing bipartisan about him,"" ";
"""in a near drunken state,"" ";
"""one of the biggest liars and leakers in Washington""";
Elizabeth Warren;
U.S. SENATOR;
"""Pocahontas,"" ";
"""Pocahontas,"" ";
"""Pocahontas,""";
"""Seriously failed presidential candidate,""";
"""Pocahontas,"" ";
"""Pocahontas,"" ";
"""Pocahontas,""";
"""Elizabeth ""Pocahontas"" Warren,""";
"""singlehandedly destroyed the Bernie Sanders campaign,"" ";
"""Elizabeth ""Pocahontas"" Warren,going nowhere,""";
"""""Pocahontas"", loser,"" ";
"""selfish,"" ";
"""modern day Pocahontas,"" ";
"""won’t go down in history as a winner, but she may very well go down as the all time great SPOILER!""";
"""Pocahontas,"" ";
"""mean, amplm undisciplined, a ""chocker"","" ";
"""Pocahontas,"" ";
"""having a really bad night,"" ";
"""""Pocahontus"", her campaign is dead,"" ";
"""Pocahontas,"" ";
"""""Pocahontas"","" ";
"""a very nervous and skinny version of Pocahontas (1/1024th),"" ";
"""Pocahontas,""";
"""Pocahontas,"" ";
"""See you on the campaign TRAIL, Liz!"" ";
"""Pocahontas,"" ";
"""Pocahontas,""";
"""Pocahontas,"" ";
"""Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!"" ";
"""Pocahontas (the bad version) , DNA test is useless,"" ";
"""Phony!"" ";
"""a scam and a lie,"" ";
"""fraud,"" ";
"""amazing con,""";
"""Pocahontas,"" ";
"""a complete and total Fraud!""";
"""Pocahontas,"" ";
"""Pocahontas,"" ";
"""Pocahontas,""";
"""bombed last night!"" ";
"""Sad to watch,""";
"""Pocahontas,"" ";
"""wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate,"" ";
"""Goofy,"" ";
"""the least productive Senator in the U.S. Senate,""";
"""Goofy,"" ";
"""Pocahontas,"" ";
"""Goofy,"" ";
"""a very weak Senator,"" ";
"""one of the least productive senators,"" ";
"""goofy,"" ";
"""Goofy,"" ";
"""Very racist!""";
"""Goofy,"" ";
"""one of the least productive U.S. Senators,"" ";
"""has a nasty mouth,"" ";
"""Goofy,""";
"""lowlife!"" ";
"""Total hypocrite!"" ";
"""All talk, no action!"" ";
"""Goofy,"" ";
"""one of the least effective Senators in the entire U.S. Senate,"" ";
"""has done nothing!"" ";
"""Goofy,"" ";
"""didn’t have the guts to run for POTUS,"" ";
"""phony Native American heritage,"" ";
"""Goofy,"" ";
"""didn’t have the guts to run for POTUS,"" ";
"""phony Native American heritage,"" ";
"""using the woman’s card,"" ";
"""Our Native American Senator,""";
"""goofy couldn’t care less about the American worker,"" ";
"""does nothing to help!"" ";
"""lied,""";
"""failed Senator,"" ";
"""goofy,"" ";
"""gets nothing done,"" ";
"""If it were up to goofy Elizabeth Warren, we’d have no jobs in America,"" ";
"""she doesn’t have a clue,"" ";
"""Goofy,"" ";
"""phony Native American heritage,"" ";
"""Goofy,"" ";
"""weak and ineffective,"" ";
"""Does nothing,"" ";
"""All talk, no action -- maybe her Native American namequesm"" ";
"""goofy,"" ";
"""goofy,"" ";
"""a fraud!""";
"""Goofy,"" ";
"""Hillary Clinton’s flunky,"" ";
"""has a career that is totally based on a lie""";
Lovely Warren;
MAYOR OF ROCHESTER, N.Y.;
"""no idea what to do,"" ";
"""a mess,"" ";
"""No Money, High Taxes amplm Crime,"" ";
"""Everyone Fleeing""";
Washington, D.C., police;
"""not doing their job""";
Washington, D.C.;
"""Depraved Swamp,"" ";
"""Swamp,"" ";
"""Swamp,""";
"""Corrupt,"" ";
"""Swamp,"" ";
"""Swamp,"" ";
"""Swamp,""";
"""Swamp,"" ";
"""spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair,"" ";
"""SWAMP!"" ";
"""Swamp,"" ";
"""Sewer,""";
"""actually much worse than anyone ever thought,"" ";
"""such a mess,"" ";
"""nothing works""";
Washington insiders;
"""have made U.S. a mess!""";
The Washington Post;
"""I read the Fake News Washington Post as little as possible!"" ";
"""Fake News,"" ";
"""a political front for Amazon,"" ";
"""merely offshoots of the DNC,"" ";
"""Amazon Washington Post,"" ";
"""a disgrace to journalism,"" ";
"""Fake News,"" ";
"""one of the worst,"" ";
"""Total slime balls,"" ";
"""Amazon @washingtonpost,"" ";
"""Fake News,"" ";
"""Amazon Washington Post,"" ";
"""FAKE NEWS,"" ";
"""Fake Washington Post,"" ";
"""degenerate,"" ";
"""Amazon Washington Post,"" ";
"""A garbage newspaper,""";
"""thoroughly disgusting,"" ";
"""Fake Washington Post keeps doing phony stories, with zero sources,"" ";
"""The Amazon Washington Post,""";
"""The Enemy of the People,"" ";
"""Amazon Washington Post,"" ";
"""did a Fake Interview,""";
"""WRONG,"" ";
"""So bad!"" ";
"""Another totally Fake story in the Amazon Washington Post (lobbyist),"" ";
"""FAKE NEWS,"" ";
"""total Fake News,"" ";
"""made up story meant to demean amplm belittle,"" ";
"""phony sources,"" ";
"""Fake News,""";
"""dishonest and deceitful,"" ";
"""a disgrace to our Country the Enemy of the People,"" ";
"""horrible, will quickly go out of business,"" ";
"""got it wrong as usual,"" ";
"""Fake News,"" ";
"""dishonest media outlet,"" ";
"""Truly, the Enemy of the People!"" ";
"""Corrupt News!"" ";
"""Crazed and Dishonest,"" ";
"""purposely got it wrong,"" ";
"""100% NEGATIVE and FAKE!"" ";
"""either duped or corrupt,"" ";
"""their prizes should be taken away by the Committee!"" ";
"""Fake News!"" ";
"""a Fact Checker only for the Democrats,"" ";
"""a Fake Fact Checker!"" ";
"""lobbyist newspaper,"" ";
"""the Amazon Washington Post,"" ";
"""Amazon Washington Post,"" ";
"""Fakes,"" ";
"""always like talking Chaos,"" ";
"""Fake sources,"" ";
"""very inaccurate (to put it mildly)!"" ";
"""Amazon Washington Post,"" ";
"""do nothing but write bad stories even on very positive achievements,""";
"""they will never change!"" ";
"""The Amazon Washington Post,"" ";
"""has gone crazy against me,"" ";
"""nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon,""";
"""propaganda machine for Amazon,""";
"""constantly quote anonymous sources that, in my opinion, don’t exist,"" ";
"""out of business in 7 years!"" ";
"""constantly quoting ""anonymous sources"" that do not exist,""";
"""Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for,""";
"""a discgrace to journalism,"" ";
"""I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time!"" ";
"""a registered lobbyistquesm"" ";
"""have typically written false stories,"" ";
"""far more fiction than fact,"" ";
"""Story after story is made up garbage - more like a poorly written novel than good reporting,"" ";
"""Always quoting sources (not names), many of which don’t exist,"" ";
"""Story on John Kelly isn’t true, just another hit job!"" ";
"""Fake News,"" ";
"""Amazon’s ‘chief lobbyist’,"" ";
"""phony headlines,"" ";
"""bad reporting!"" ";
"""the Fake Washington Post,""";
"""used as a ‘lobbyist’,"" ";
"""Fake News Washington Post,"" ";
"""FAKE NEWS,"" ";
"""FAKE NEWS,"" ";
"""anti-Trump,"" ";
"""Collusionquesm"" ";
"""Fake News,"" ";
"""AmazonWashingtonPost,"" ";
"""Fake News,"" ";
"""Amazon Washington Post,""";
"""fabricated the facts,"" ";
"""Fake News,"" ";
"""as bad as ratings challenged @CNN,"" ";
"""Lobbyist for Amazon and taxesquesm"" ";
"""Fake News,"" ";
"""being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly,"" ";
"""Amazon Washington Post,"" ";
"""every story/opinion, even if should be positive, is bad!"" ";
"""Amazon Washington Post,"" ";
"""illegal leaks,"" ";
"""the guardian of Amazon not paying internet taxes,"" ";
"""FAKE NEWS!"" ";
"""Fake News,"" ";
"""failing,"" ";
"""Fake News,"" ";
"""so false and angry,"" ";
"""put together a hit job book on me,"" ";
"""inaccurate stories,""";
"""Don't buy, boring!"" ";
"""dishonest,"" ";
"""phony,""";
"""tax scam,"" ";
"""inaccurate,"" ";
"""dishonest reporting,"" ";
"""bad,"" ";
"""loses a fortune,"" ";
"""big tax shelter""";
Debbie Wasserman Schultz;
UNITED STATES CONGRESSWOMAN;
"""overrated,"" ";
"""highly neurotic""";
Maxine Waters;
U.S. CONGRESSWOMAN;
"""the most corrupt person in Congress,""";
"""long time CROOK,"" ";
"""the most Corrupt Member of Congress!"" ";
"""Crazy,"" ";
"""Crazy,""";
"""ranting and raving,"" ";
"""crazy rants,""";
"""unhinged,"" ";
"""will Make America Weak Again!"" ";
"""an extraordinarily low IQ person""";
The Weekly Standard;
MAGAZINE;
"""pathetic and dishonest,"" ";
"""flat broke and out of business,"" ";
"""rest in peace!"" ";
"""small and slightly failing magazine""";
Dave Weigel;
REPORTER, THE WASHINGTON POST;
"""put out a phony photo,"" ";
"""admitted that his picture was a FAKE (fraudquesm),"" ";
"""FAKE NEWS,"" ";
"""should be fired""";
Anthony D. Weiner;
FORMER UNITED STATES CONGRESSMAN;
"""perv,"" ";
"""sleazebag""";
Jamie Weinstein;
JOURNALIST AND POLITICAL COMMENTATOR;
"""yet another loser,"" ";
"""Trump hater""";
Andrew Weissmann;
A LIEUTENANT TO ROBERT MUELLER ON THE SPECIAL COUNSEL INVESTIGATION;
"""horrible and vicious prosecutorial past,""";
"""wrongly destroyed people’s lives,"" ";
"""took down great companies""";
William F. Weld;
2020 REPUBLICAN PRESIDENTIAL CANDIDATE, FORMER GOVERNOR OF MASSACHUSETTS;
"""a man who couldn’t stand up straight while receiving an award""";
Kristen Welker;
NBC NEWS JOURNALIST, DEBATE MODERATOR;
"""always been terrible amplm unfair""";
Ted Wheeler;
MAYOR OF PORTLAND;
"""joke of a mayor,"" ";
"""incompetent,"" ";
"""puppet!""";
"""wacky,"" ";
"""Radical Left Do Nothing Democrat Mayor,"" ";
"""a fool,"" ";
"""Radical Left Democrat Mayor,"" ";
"""the dummy running Portland,"" ";
"""weak and pathetic,""";
"""incompetent,"" ";
"""a very ungifted mayor""";
Whistleblower complaints;
"""A big scam!"" ";
"""racket,"" ";
"""causing great injustice amplm harm,"" ";
"""made up garbage""";
White House Correspondents' Dinner;
"""a dying evening and tradition!"" ";
"""a failure,""";
"""an embarrassment to everyone associated with it,"" ";
"""Put Dinner to rest, or start over!""";
"""DEAD as we know it,"" ";
"""a total disaster,""";
"""an embarrassment,"" ";
"""a very big, boring bust""";
Gretchen Whitmer;
GOVERNOR OF MICHIGAN;
"""has done a terrible job,"" ";
"""She locked down her state for everyone, except her husband’s boating activities,"" ";
"""Gretchen ""Half"" Whitmer,"" ";
"""way in over her head,"" ";
"""doesn’t have a clue,"" ";
"""blaming everyone for her own ineptitude,"" ";
"""Failing,"" ";
"""must work harder and be much more proactive""";
George Will;
COLUMNIST;
"""one of the most overrated political pundits,""";
"""lost his way long ago,"" ";
"""made many bad calls,"" ";
"""deadpan,"" ";
"""wrong almost all of the time,"" ";
"""broken down,"" ";
"""boring and totally biased,"" ";
"""should be thrown off Fox News,""";
"""broken down political pundit,"" ";
"""dopey,""";
"""BORING,"" ";
"""wrong on so many subjects""";
Juan Williams;
POLITICAL ANALYST, FOX NEWS;
"""Dummy,"" ";
"""so pathetic,"" ";
"""always nasty and wrong!"" ";
"""He asked if he could have pictures taken with me. I said fine. He then trashes on air!"" ";
"""you never speak well of me amplm yet when I saw you at Fox you ran over like a child and wanted a picture""";
Brian Williams;
JOURNALIST;
"""Lyin’ Brian Williams,"" ";
"""wouldn’t know the truth if it was nailed to his wooden forehead,""";
"""a true dummy who was thrown off Network News like a dog,"" ";
"""Lyin’ Brian Williams dumber than hell,"" ";
"""Lyin’ Brian Williams,""";
"""Lyin’ Brian Williams,"" ";
"""totally fabricated a War Story,"" ";
"""A very dishonest journalist!""";
Rick Wilson;
POLITICAL CONSULTANT;
"""crazed,"" ";
"""weak and totally conflicted,""";
"""dumb as a rock""";
Frederica Wilson;
UNITED STATES CONGRESSWOMAN;
"""Wacky,"" ";
"""the gift that keeps on giving for the Republican Party,"" ";
"""a disaster for Dems,""";
"""You watch her in action amplm vote R!""";
"""Wacky,"" ";
"""killing the Democrat Party!""";
"""wacky,"" ";
"""SECRETLY on a very personal call,"" ";
"""gave a total lie,"" ";
"""totally fabricated what I said to the wife of a soldier who died in action (and I have proof),"" ";
"""Sad!""";
Oprah Winfrey;
"""very insecure,"" ";
"""Hope Oprah runs so she can be exposed and defeated just like all of the others!""";
Anna Wintour;
"""begging for forgiveness!""";
Michelle Wolf;
COMEDIAN;
"""So-called comedian,"" ";
"""bombed so badly last year,"" ";
"""filthy ‘comedian’,"" ";
"""totally bombed,""";
"""couldn’t even deliver her lines-much like the Seth Meyers weak performance,"" ";
"""so-called comedian,"" ";
"""really bombed""";
Michael Wolff;
"AUTHOR, ""FIRE AND FURY: INSIDE THE TRUMP WHITE HOUSE""";
"""mentally deranged author,"" ";
"""knowingly writes false information,"" ";
"""a totally discredited author,"" ";
"""a total loser,"" ";
"""made up stories in order to sell this really boring and untruthful book,"" ";
"""author of phony book,""";
"""Look at this guy’s past and watch what happens to him""";
Bob Woodward;
INVESTIGATIVE JOURNALIST AND AUTHOR;
"""Just another tired, washed up Trump Hater,"" ";
"""can’t stand that I have done so much, so quickly!"" ";
"""social pretender,""";
"""never has anything good to say,"" ";
"""a liar,"" ";
"""a Dem operative,"" ";
"""caught cold,"" ";
"""uses every trick in the book to demean and belittle,"" ";
"""a Dem operativequesm""";
The World Health Organization;
"""really blew it,"" ";
"""such a faulty recommendation""";
"""World News Tonight""";
ABC NEWS PROGRAM;
"""bad reporting""";
The World Trade Organization;
"""BROKEN,"" ";
"""unfair to U.S.""";
The Covid-related cancellation of an annual wreath-laying event at Arlington National Cemetery;
"""ridiculous decision""";
;
Sally Yates;
FORMER DEPUTY U.S. ATTORNEY GENERAL;
"""a terrible A.G.,"" ";
"""either lying or grossly incompetent,"" ";
"""has zero credibility,"" ";
"""leaked the General Flynn conversationquesm""";
Neil Young;
"""total hypocrite""";
Marie Yovanovitch;
FORMER U.S. AMBASSADOR TO UKRAINE;
"""Everywhere Marie Yovanovitch went turned bad""";
;
Aaron Zebley;
DEPUTY SPECIAL COUNSEL, MUELLER INVESTIGATION;
"""long time Never Trumper lawyer,""";
"""Democrat Never Trumper lawyer""";
Jeff Zeleny;
SENIOR WASHINGTON CORRESPONDENT, CNN;
"""bad reporter""";
Jeff Zucker;
PRESIDENT, CNN;
"""sad and pathetic fall,"" ";
"""Little Jeff Z,"" ";
"""has done a terrible job,"" ";
"""his ratings suck,""";
"""ATamplmT should fire him to save credibility!""";
"""Little Jeff Z,"" ";
"""Little Jeff Zuker,"" ";
"""job is in jeopardy,"" ";
"""not having much fun lately,""";
"""failed @NBC and he is now failing @CNN""";
Mort Zuckerman;
FORMER OWNER, NEW YORK DAILY NEWS;
"""dopey,"" ";
"""Dopey,"" ";
